2026-02-06 11:53:25 | INFO     | Service 'service_G' initialized
2026-02-06 18:03:39 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 18:03:40 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 18:03:41 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 18:03:42 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 18:03:43 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 18:03:44 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 18:03:45 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 18:03:46 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 18:03:47 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 18:03:48 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 18:03:49 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 18:03:50 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 18:03:51 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 18:03:52 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 18:03:53 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 18:03:54 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 18:03:55 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 18:03:56 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 18:03:57 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 18:03:57 | WARNING  | Process exited with code 0
2026-02-06 18:03:57 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 18:03:57 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 18:03:59 | INFO     | Attempting to restart...
2026-02-06 18:03:59 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 18:03:59 | DEBUG    | Wrote PID 643923 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 18:03:59 | INFO     | Started with PID 643923
2026-02-06 18:03:59 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 18:03:59 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 18:04:00 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 18:04:01 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 18:04:02 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 18:04:03 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 18:04:04 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 18:04:05 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 18:04:06 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 18:04:07 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 18:04:08 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 18:04:09 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 18:04:10 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 18:04:11 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 18:04:12 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 18:04:13 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 18:04:14 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 18:04:15 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 18:04:16 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 18:04:17 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 18:04:18 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 18:04:19 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 18:04:20 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 18:04:21 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 18:04:22 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 18:04:23 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 18:04:24 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 18:04:25 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 18:04:26 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 18:04:27 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 18:04:28 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 18:04:29 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 18:04:30 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 18:04:31 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 18:04:32 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 18:04:33 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 18:04:34 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 18:04:35 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 18:04:36 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 18:04:37 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 18:04:38 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 18:04:39 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 18:04:40 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 18:04:41 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 18:04:42 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 18:04:43 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 18:04:44 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 18:04:45 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 18:04:46 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 18:04:47 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 18:04:48 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 18:04:49 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 18:04:49 | WARNING  | Process exited with code 0
2026-02-06 18:04:49 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 18:04:49 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 18:04:51 | INFO     | Attempting to restart...
2026-02-06 18:04:51 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 18:04:51 | DEBUG    | Wrote PID 647861 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 18:04:51 | INFO     | Started with PID 647861
2026-02-06 18:04:51 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 18:04:51 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 18:04:52 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 18:04:53 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 18:04:54 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 18:04:55 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 18:04:56 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 18:04:57 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 18:04:58 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 18:04:59 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 18:05:00 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 18:05:01 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 18:05:02 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 18:05:03 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 18:05:04 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 18:05:05 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 18:05:06 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 18:05:07 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 18:05:08 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 18:05:09 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 18:05:10 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 18:05:11 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 18:05:12 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 18:05:13 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 18:05:14 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 18:05:15 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 18:05:16 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 18:05:17 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 18:05:18 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 18:05:19 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 18:05:20 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 18:05:21 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 18:05:22 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 18:05:23 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 18:05:24 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 18:05:25 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 18:05:26 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 18:05:27 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 18:05:28 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 18:05:29 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 18:05:30 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 18:05:31 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 18:05:32 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 18:05:33 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 18:05:34 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 18:05:35 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 18:05:36 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 18:05:37 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 18:05:38 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 18:05:39 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 18:05:40 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 18:05:41 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 18:05:41 | WARNING  | Process exited with code 0
2026-02-06 18:05:41 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 18:05:41 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 18:05:43 | INFO     | Attempting to restart...
2026-02-06 18:05:43 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 18:05:43 | DEBUG    | Wrote PID 651750 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 18:05:43 | INFO     | Started with PID 651750
2026-02-06 18:05:43 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 18:05:43 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 18:05:44 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 18:05:45 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 18:05:46 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 18:05:47 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 18:05:48 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 18:05:49 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 18:05:50 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 18:05:51 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 18:05:52 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 18:05:53 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 18:05:54 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 18:05:55 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 18:05:56 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 18:05:57 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 18:05:58 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 18:05:59 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 18:06:00 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 18:06:01 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 18:06:02 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 18:06:03 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 18:06:04 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 18:06:05 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 18:06:06 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 18:06:07 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 18:06:08 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 18:06:09 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 18:06:10 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 18:06:11 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 18:06:12 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 18:06:13 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 18:06:14 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 18:06:15 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 18:06:16 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 18:06:17 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 18:06:18 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 18:06:19 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 18:06:20 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 18:06:21 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 18:06:22 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 18:06:23 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 18:06:24 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 18:06:25 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 18:06:26 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 18:06:27 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 18:06:28 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 18:06:29 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 18:06:30 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 18:06:31 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 18:06:32 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 18:06:33 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 18:06:33 | WARNING  | Process exited with code 0
2026-02-06 18:06:33 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 18:06:33 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 18:06:35 | INFO     | Attempting to restart...
2026-02-06 18:06:35 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 18:06:35 | DEBUG    | Wrote PID 655927 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 18:06:35 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 18:06:35 | INFO     | Started with PID 655927
2026-02-06 18:06:35 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 18:06:36 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 18:06:37 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 18:06:38 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 18:06:39 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 18:06:40 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 18:06:41 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 18:06:42 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 18:06:43 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 18:06:44 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 18:06:45 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 18:06:46 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 18:06:47 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 18:06:48 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 18:06:49 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 18:06:50 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 18:06:51 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 18:06:52 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 18:06:53 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 18:06:54 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 18:06:55 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 18:06:56 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 18:06:57 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 18:06:58 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 18:06:59 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 18:07:00 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 18:07:01 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 18:07:02 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 18:07:03 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 18:07:04 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 18:07:05 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 18:07:06 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 18:07:07 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 18:07:08 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 18:07:09 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 18:07:10 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 18:07:11 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 18:07:12 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 18:07:13 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 18:07:14 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 18:07:15 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 18:07:16 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 18:07:17 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 18:07:18 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 18:07:19 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 18:07:20 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 18:07:21 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 18:07:22 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 18:07:23 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 18:07:24 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 18:07:25 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 18:07:25 | WARNING  | Process exited with code 0
2026-02-06 18:07:25 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 18:07:25 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 18:07:27 | INFO     | Attempting to restart...
2026-02-06 18:07:27 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 18:07:27 | DEBUG    | Wrote PID 659493 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 18:07:27 | INFO     | Started with PID 659493
2026-02-06 18:07:27 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 18:07:27 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 18:07:28 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 18:07:29 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 18:07:30 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 18:07:31 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 18:07:32 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 18:07:33 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 18:07:34 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 18:07:35 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 18:07:36 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 18:07:37 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 18:07:38 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 18:07:39 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 18:07:40 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 18:07:41 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 18:07:42 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 18:07:43 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 18:07:44 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 18:07:45 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 18:07:46 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 18:07:47 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 18:07:48 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 18:07:49 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 18:07:50 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 18:07:51 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 18:07:52 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 18:07:53 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 18:07:55 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 18:07:56 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 18:07:57 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 18:07:58 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 18:07:59 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 18:08:00 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 18:08:01 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 18:08:02 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 18:08:03 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 18:08:04 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 18:08:05 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 18:08:06 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 18:08:07 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 18:08:08 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 18:08:09 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 18:08:10 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 18:08:11 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 18:08:12 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 18:08:13 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 18:08:14 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 18:08:15 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 18:08:16 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 18:08:17 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 18:08:18 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 18:08:18 | WARNING  | Process exited with code 0
2026-02-06 18:08:18 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 18:08:18 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 18:08:20 | INFO     | Attempting to restart...
2026-02-06 18:08:20 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 18:08:20 | DEBUG    | Wrote PID 663399 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 18:08:20 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 18:08:20 | INFO     | Started with PID 663399
2026-02-06 18:08:20 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 18:08:21 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 18:08:22 | INFO     | [OUTPUT] [service_G] tick 3
